page,date_enhanced,status,significant_corrections
book-001/633,2026-05-11,enhanced,Mary Annie Perry FitzSimons memoir about father B.F.D. Perry and grandfather; 'It was near one owned by Judge Dunkin. He was his intimate friend' (was 'headly famous you counsel'); 'My grandmother received a severe shock from an encounter with a rat' (was 'not a rat'/'accused a scare shock'); 4 guess-markers downgraded to honest [illegible] where physical foxing obscures text
book-002/158,2026-05-11,enhanced,"Typescript garden-essay with handwritten ink note by compiler; 'J. Trinitas'→'Trustees' Garden Club' (Savannah GA, founded 1926); '[Stoutly?]'→'Flattery' ('Flattery I suppose'); trailing [illegible]→'came to see'; 10/10 markers resolved"
book-002/033,2026-05-11,enhanced,"Minnie P. FitzSimmons's 1924 transcription of John Lucius Hedley's family Bible; 'The Altar bloomed June 14th'→'The Alloe bloomed June 24th' (it's a Charleston-garden aloe-plant bloom record, not a wedding); 'F. E. Heyward'→'J. K. Heyward' (current owner of the Broad Street house in 1924); 'FitzSimons'→'FitzSimmons' (preserve as typed, double-m); Rev. Dr. John Hedley death 'end of February 1834'→'2nd of February 1832'; William Hedley death '1834'→'1832' (same month/day); John Lucius Hedley age at death '53 (53)'→'55 (55)'; recovered 'Inserted by Minnie P. FitzS. — 1924' line; key correction: bottom annotation 'MPF 1944'→'MPF 1924' (Mary Anne Perry FitzSimons d. 1934, so 1944 was chronologically impossible — confirmed by zoom that both date annotations on the page read 1924); '[illegible] Town near London' clarified as a blank space the typist left in the typescript"
book-001/160,2026-05-11,enhanced,"Second enhanced-pass touch-up: photo caption '[illegible] in front of house of C.F.S.'→'Taken in front of house of C.F.S.' and 'Maj.' prefix recovered; envelope postmark '[illegible date]'→'SPARTANBURG, S.C., APR 26, 6-PM, 1909'; envelope upper-left pencil filing note partially recovered as 'G. S. FitzS[m]' — likely identifies the sender as Gaillard Stoney FitzSimons writing to his uncle Theodore G. Barker; added G.S. FitzSimons to people list"
book-001/045,2026-05-11,enhanced,"Second enhanced-pass touch-up: MAJOR correction — the genealogy column actually reads 'Barker' throughout, not 'Barlow' as the first enhanced pass had it. Zoomed cursive shows 'k' letterform (vertical + diagonal kick) followed by 'er' (open loop + hook), not 'l-o-w'. All Barlow→Barker in title, people list, and body: Richard Reynolds, Joseph Sanford, Samuel Gaillard, Ellinor, Sanford William (twice), Henrietta Catherine (the daughter, not the mother Gaillard), Elizabeth Gourdin, Ellinor Cordes, Isaac Rogers, Abby Ann, Mary Esther, Lawrence Burrows, John Stoney, Henry Lewis. The inscribed slip clearly reads 'Joseph Sanford Barker' and 'Ellen Milliken Barker'. The 'Barlow' spelling is documented for this family elsewhere in the archive (page 131) but not on this page. Other corrections: 'Ellinor Cordes B. Jan 25th'→'Jan 23rd'; entry 6 death year 'Feb 1st 19[uncertain]'→'Feb 1st 18[uncertain]' (19xx would be implausibly late given 1806 birth); lower-left text '[Tradd?] [illegible — obscured by envelope]'→'Tradd. There' (Tradd confirmed, Charleston street intersecting Church St; envelope obscures less than thought); 'in the paper of [illegible] which was very unusual [illegible]'→'in the paper at the date which was very unusual.' Removed the [was] supplied bracket since the writer's grammar omits it. The previous editorial note about Barker/Barlow surname inconsistency is no longer needed and was removed; replaced with a note about the photo-mount obscuring death dates. Phase 2 annotation (cabinet card + Walhalla refugee context) preserved unchanged per user request."
book-001/131,2026-05-11,enhanced,"First enhanced-pass on the densely written 3-column Barker/Gaillard/Cordes genealogy. Several name and date recoveries: 'Richard Reynolds Barker [Barlow?]'→'Richard Reynolds Barker' (no Barlow alternative — confirmed; user confirmed Barlow is a separate marriage-line surname, not a spelling variant); '(Anigare)'→'(Abigail' (it was the start of a parenthetical 'Abigail B. July 18th 1749 — M — Nov. 1768' giving Abigail Rogers's dates, misread as a foreign-looking name); Theodore Gaillard line 'B. Sept 2nd 1737. B. May 26th 1805'→'B. Sept 2nd 1737. D. May 26th 1805' (Theodore's death, not a second birth date); 'Aunt Ellen Pinckney'→'Aunt Ellen Porcher' (the compiler's aunt who took her to visit 'Aunt Ellinor' as a child; matches page 045's identification of Ellen Milliken Barker as Mrs. Thomas Porcher); 'Theodore Anthoine Cordes'→'Hector Anthoine Cordes' in people list (people list typo — body always had Hector, matching FAMILY-NOTES and HISTORICAL-CONTEXT). 'Rhua [Rhea?] Grineau'→'Rhua Grineau' (no Rhea alternative). Other readings (Wolverton/Walverton, Goodson/Goulston, Chiswardine/Cheswardine) flagged for future scrutiny but preserved as the first-pass transcription has them, since cursive is ambiguous and modern Shropshire place-name research is needed to disambiguate."
book-001/037,2026-05-11,enhanced,"Two-page spread with major pencil-annotation rewrite. 'Mr. Williman Onslow & his sister Catherine Barker'→'Ellen Milliken Porcher & her sister Catherine Barker — my grand aunts'; signature 'F.M.E.'→'A.F.W.' (Amy FitzSimons Walker, the compiler). Letter body: 'no other children. Precious eyes'→'two older children. Marion's eyes'; 'Bertie & Salter Robertson'→'Bertie & Sallie Robertson'; 'Robert's Drawings... He was delighted... sent to the Hall'→'Rosie's drawings... Sis was delighted... sent to the Fair' (different person, female artist); 'Tuesday April 18th'→'Sunday April 18th' (1880 calendar match)"
book-001/077,2026-05-11,enhanced,"Handwritten extract from Blackwood's August 1858 about literary work — major rewrites of grammatically broken phrases. 'put the Speakers of our friends'→'quote the speeches of our friends' (speakers/breaches both misreads of speeches; put→quote); 'if you are men you will never build your substance up — Men'→'if you are wise you will never build your importance as a Man'; 'Not even one of us is Man enough'→'No, every one of us is Man enough'; 'our Work is no [danger]'→'our Work is no drudgery'; 'his claps regarded'→'his class regarded'; 'true brother of our toils and guild'→'true brother of our Craft and guild'. Interlinear gloss '(is letters work)' recovered. The corrected passage reads as a coherent argument about the dignity of women's domestic work."
book-001/083,2026-05-11,enhanced,"Hurried business/family letter. 'I shall think that'→'I do think that'; 'pro Bryan support'→'pro Beggar [Bryan?] support, and even try [strike: force] some of your Charlestonian tactic[s]' (verb 'try', adjective 'Charlestonian'); some markers retained where ink remains genuinely uncertain ('[bork?]', '[hate?]'). 6 of 9 markers resolved."
book-001/120,2026-05-11,enhanced,"Pencilled transcript of April 1835 marriage notice. Bride/groom names recovered: 'Mr. Sanford N. Barker' to 'Miss Christiana Constantia, second daughter of the late Philip Porcher Esqr.', married at South Mulberry, St. John's Berkeley, by Rev. Mr. Fowler, Wed. evening 22nd inst. Removed wrong-guess 'Samuel G. Barker' from frontmatter. NOTE: the bride's well-documented historical name is Christiana Constantia Broughton (daughter of Philip Porcher Broughton); the pencilled note may abbreviate Broughton as Porcher. The groom is Sandford William Barker (b. 1807, d. 1891), who acquired South Mulberry via this 1835 marriage. Worth adding to FAMILY-NOTES."
book-001/133,2026-05-11,enhanced,"Barker family album leaf. Pallbearer name corrections: 'William Heyne'→'William Hume', 'Albert Tennant'→'Albert Tennent', 'Frank R. Derby'→'Frank R. Darby'. Cook studio mark date: 'Dec Aug 14th 1880'→'No. Aug 14th 1880' (studio serial). Race card horse corrections: 'Eschequer'→'Exchequer', 'Lizzie'→'Leisure', 'Tom Furgeson'→'Tom Puryear'. 'J.G.B. ~~President~~ of Jockey Club'→'J.G.B. President of Jockey Club' (no strikethrough). MAJOR recovery: the long clipping is the obituary of Major Theodore G. Barker (died Flat Rock, 86th year, not 85th); first paragraphs were previously missing, now restored — chief-of-staff narrative, Burgess Mill wound, Fifth South Carolina Cavalry. The '[illegible] up his name as a candidate' passage was hallucinated — actual text was about his pledge to withdraw if another candidate offered. Pencilled annotation atop clipping: 'Maj. Theodore Barker'."
book-001/183,2026-05-11,enhanced,"Letter to Mrs. Sam Barker, envelope, Asheville newspaper clipping. Major reframings: sister-in-law writer was NOT 'Mrs. Pinkner / Rev. Thomas Pinkner' — note clearly reads 'Mrs. Thomas Porcher' (i.e., Ellen Milliken Barker who married Thomas Porcher per FAMILY-NOTES). Envelope return: 'Mrs. C. P. Martin'→'Mrs. C. F. Martin'. Center letter (called 'largely illegible' originally) is a typed letter rotated 90° about Major Theodore G. Barker arranging the Jockey Club's sale of the William Washington Race Course to fund the Charleston Library Society — substantially transcribed. The newspaper clipping is about the MONTFORD School in Asheville, NC, 1894, NOT 'Stanford School'; eight teachers correctly identified (incl. Ellen Barker — the reason it was kept). Original photo went to Pack Memorial Public Library, Asheville, NOT 'Park Memorial' / NOT 'Augusta County Historical Society'."
book-001/255,2026-05-11,enhanced,July 1853 Sullivan's Island letter (continuation of 258/259 cluster). 'Claudian has trusted me'→'Claudian has treated me' (treated to a gift); 'spare oak [drawers?] of the bureau'→'upon each drawer of the bureau' ('spare oak' was misread of 'upon each'); 'French bedstead & wright table'→'French bedstead & night table'; '[furniture?] wardrobe'→'fine large wardrobe'; '[strange?] book case'→'(étagère) book case' (French gloss in parentheses on the original — étagère = tiered display shelving); 'Mr. Cannon & [Pat?] [illegible]'→'Mr. Cannon & Mrs. King'; 7 of 8 markers resolved.
book-001/261,2026-05-11,enhanced,"Cross-written page (procedure manual flags 092/095/097 as unsuitable; p261 is similar). Recovered horizontal layer's lower 2/3 nonetheless. 'Mrs Walker & Christie'→'Mrs Walker & Auntie' (different person); 'Mr & Mrs Smith [lunch?]'→'Mrs Bone lunch' (single named caller, not couple); 'Last Saturday the [29th?]'→'Last Saturday the 27[th]' (consistent with letter dated July 29); 'doing her illness'→'during her illness'; 'spoken doubt-fully'→'spoke doubt-fully'; '[illegible] gentile herself in [losing?]'→'over-exerted herself in fixing'. Opening section recovered partial cross-written thread on the death of an unnamed sister/Sister. 16 of 22 markers resolved; remaining ~6 in the densest cross-hatched zone are not recoverable by cropping."
book-001/452,2026-05-11,enhanced,"FULL rewrite of obituary clipping. Original transcription had hallucinated passages. The clipping is one obituary (not two) for Samuel G. FitzSimons, age 38, who died by his own hand on a roadside near Flat Rock, N.C. Charleston lawyer (Broad Street office); educated Charleston High School + West Point (1 year); WWI combat aviator with the Royal Flying Corps in France/Flanders for 18+ months, 1st lieutenant rank, multiple decorations; refused gov't compensation for war-related progressive blindness; went to Philadelphia at own expense rather than use Walter Reed. The obituary credits him as 'the aviator that found the Lost Battalion' — Charleston-local tradition (consensus history credits Goettler & Bleckley of the 50th Aero Squadron). Mexican Border service with the Charleston Light Dragoons confirmed. Headline: 'FOUNDER OF LOST BATTALION DIES IN FLAT ROCK (Continued from Page 1)'. Note: per page 470's earlier enhanced pass, this Samuel G. FitzSimons is the son of W. Huger FitzSimons — i.e., Amy's first cousin, NOT her brother (despite Amy having siblings of similar name). The page md correctly avoids the kinship claim; the deathbiographical fact (suicide of W. Huger's aviator son) is significant and worth folding into FAMILY-NOTES."
book-001/651,2026-05-11,enhanced,"Manuscript essay on Reconstruction; full recovery of both inverted upper panels and right-side-up lower panels (originally left untranscribed). CRITICAL: 'Anthony's Proclamation [Andrew Johnson?]'→'Amnesty Proclamation' (reading-error of Amnesty as Anthony's). Essay is a legal argument (likely brief in Ex parte S. L. Howard) defending the validity of the 1865 Amnesty Proclamation as exercise of presidential pardon power, citing Ex parte Garland, arguing the post-1867 Military Reconstruction Acts are an unprovoked new declaration of war. Upper panels recovered: Grant-Lee anecdote ('Grant held up his sword & said, This man is protected by the faith of the U.S. Army'); citations to Vattel §§207, 208 and Bk II Ch XIV §214; reference to 'Pope's Letter (Charleston Mercury, 26 April 1867)'. Continues on page 652. 7 of 7 markers resolved."
book-001/305,2026-05-12,enhanced,"Jubilate Deo Episcopal newsletter front page (May 1980) re Christopher FitzSimons Allison's election as Bishop Coadjutor of SC. Newsprint corrections: 'Alex Burton'→'Alex Barron'; convention dates '30th and 27th'→'26th and 27th'; '188th'→'189th Meeting'; Eucharist '10:30 A.M.'→'10:00 A.M.'; photo caption: Bob Long rectorship '1944-1948'→'1964-1969', 'John Karr 1934-1944'→'John Barr 1954-1958'; 'Recommend Committee'→'Bicentennial Committee'; Allison's seminary list corrected (St. Mary's Seminary, Univ of Baltimore, Catholic University); son 'James, Jr.'→'James, 24'."
book-001/306,2026-05-12,enhanced,"Jubilate Deo interior page B (1980): ECW News, Sounds of Joy, Ventures columns + Allison essay. Many newsprint corrections: ECW byline 'Margaret Drechsler'→'Margaret Miller'; Sounds of Joy byline 'Sally Parsons'→'Sally Parrott'; 'Bonnie Doty' not 'Fannie Davy'; bell foundry is Verdin Foundry, Belgium; '130 communicants' not 250; prayer partners '1989-1991'→'1980-1981' (dates the issue to 1980); Bishop 'Wendelman'→'Weinhauer' (William G. Weinhauer of WNC); Allison essay: 'finally'→'invariably'; Bishop 'Temple'='Gray Temple' (VIII Bishop of SC, under whom Allison was coadjutor)."
