filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_034.JPG,1,34,scrapbook page,,Sam; Nathalie Ferguson; Sister; Seaman; Etta; Kit; Imrie; Chattie; Rhett; Cecile Inglesby; Mr. Barnwell,Washington; Mississippi,letter,Y,src/books/book-001/pages/034.md,"A single page of a longer handwritten letter in blue ink, with no salutation, signature, or date visible. The writer reports family news: Nathalie Ferguson and her father going to Washington, Sam preparing to plant on Monday, Seaman expected to take Etta and Kit back, an upcoming visit to Imrie from Chattie, Rhett, and Cecile Inglesby, and a recent drive to Mr. Barnwell's place where spring had suddenly returned after a freeze."
Album_Memories_01_035.JPG,1,35,scrapbook page,,Gen. Lee; Gen. Johnston; Mother,Vicksburg; Greenville,letter,Y,src/books/book-001/pages/035.md,"A page of a longer handwritten letter in brown/sepia ink on aged paper. No salutation, signature, or date is visible. The writer comments on the bombardment of Vicksburg, the suspense of waiting for news of Lee and Johnston, and a published address to the people of Vicksburg. The writer then explains why she has not yet returned to Greenville: she stayed longer to be with her mother and the young ladies of the place."
Album_Memories_01_036.JPG,1,36,scrapbook page,1860–1880,Lacy; Miss Sonia; Miss Ellen,Argyle,letter,Y,src/books/book-001/pages/036.md,"A page of a handwritten letter in brown ink on heavily aged and torn paper, with portions missing along the upper edge. A vertical pencilled or inked annotation runs up the left margin. The header reads 'Argyle / June' with year obscured. The writer apologizes for being dilatory in correspondence and explains that the letter was intended for the recipient's birthday; she sends wishes for many happy returns from herself, Miss Sonia, and Miss Ellen."
Album_Memories_01_037.JPG,1,37,scrapbook page,1880,Kate; Sis; Ellen; Annie; Bertie; Salter Robertson; Mrs. Motte; Robert; Tody; Mr. Williman Onslow; Catherine Barker,Mulberry; New York,letter,Y,src/books/book-001/pages/037.md,"A two-page spread showing two different handwritten letters in brown ink. The right page begins a new letter dated 'Mulberry / Tuesday April 18th / 1880' to 'Dear Kate.' The left page is the continuation of an earlier letter (mid-thought) describing visits from Bertie, Salter Robertson, Mrs. Motte, Robert's pencil drawings, and a card basket sent to the Art Association in New York. Pencilled annotations run along the top margin of the left page (identifying a Mr. Williman [uncertain] Onslow, Catherine Barker, and Sis and Ellen as relations) and around the right page header."
Album_Memories_01_038.JPG,1,38,scrapbook page,1880,Kate; Carrie; Uncle John; Tote; Fannie; Sis; Bessie; Father,Mulberry; the Farm; Wappahoola,letter,Y,src/books/book-001/pages/038.md,"A two-page spread continuing both letters from page 037. The left page continues the earlier letter, describing the subject's love of books — Jeremy Taylor, Josephus, the 'History of Eric' — and her readings to Uncle John. The right page continues the April 18, 1880 letter to Kate, with reflections on an Irish king's advice to his son, plans to go up to the Farm with Tote about the first of June, a visit from Fannie, and the arrival by mail of likenesses (photographs) of Bessie."
Album_Memories_01_039.JPG,1,39,scrapbook page,,Kate,,letter,Y,src/books/book-001/pages/039.md,"Two facing pages of a handwritten letter in brown ink, continuing from earlier scans. The writer (signed 'Kate' on the following page) describes a young person's reaction at her first ball, then turns to her own reading and a children's reference book or 'Standard' encyclopedia. The letter continues onto the next scan."
Album_Memories_01_040.JPG,1,40,scrapbook page,,Kate; Lestrade Burke; Lizzie; Sister,,letter,Y,src/books/book-001/pages/040.md,"Two facing pages. On the left, the conclusion of the handwritten letter from Kate (continued from page 039), with a closing 'Yours [as ever], Kate' and a brief postscript about the Lestrade Burke children. On the right, the opening of another handwritten letter in a similar hand, beginning 'I have no doubt you are wondering what I have been doing not to have written to my dear old sister for so long…'"
Album_Memories_01_041.JPG,1,41,scrapbook page,1860,Susan Milliken Barker; Jim; Mother; Chilen; Kate,"Gippy, SC; West Indies",letter,Y,src/books/book-001/pages/041.md,"A handwritten letter in brown ink on a single sheet, headed 'Gippy April 21st' and addressed 'My dear Susan.' The writer expresses disappointment that Susan cannot come up, reflects on missing 'Jim' (whom she last saw at Monks Corner), and asks for a letter from Susan or her mother. The letter continues onto the next scan."
Album_Memories_01_042.JPG,1,42,scrapbook page,,C. P. FitzSimons; Susan Milliken Barker; Elizabeth Porcher FitzSimons; Aunt Catherine Pinkin FitzSimons; Sister Sidney; Ellen; Hetty; Mary Ann; Pa; Mr. Tomeny; John; Julia Yeamans; Cassy; Eugenia; Mrs. Wales; Bance,,letter,Y,src/books/book-001/pages/042.md,"A handwritten letter in brown ink on a single sheet, the conclusion of a letter signed 'C. P. FitzSimons.' At the foot, in a different hand, an annotation reads 'Elizabeth Porcher F.S. née Stoney &' / 'my grandmother Susan Barker F.S.' and 'Aunt Catherine Pinkin F.S. née Sidney F.' identifying the recipient and the writer. The letter discusses arrangements for the children, a planned trip to Charleston, and family news."
Album_Memories_01_043.JPG,1,43,scrapbook page,,Aunt Ellen FitzSimons; Sally; Betty; Linda; Susy; Young Wm. Stiles; Sarabel; Mother,,letter,Y,src/books/book-001/pages/043.md,"Two facing pages of handwritten blue-ink letters. On the left, the conclusion of one letter, describing arrival at a plantation and the host family (Sally, Betty, Linda, Susy, young Wm. Stiles). On the right, the opening of a new letter from Aunt Ellen FitzSimons to her mother (annotated 'Aunt Ellen F. S. - to her mother - A. S. W.'), dated March 4th, recounting a comfortable journey to Atlanta and breakfast at the Hotel Aragon. The right-hand letter continues onto the next scan."
Album_Memories_01_044.JPG,1,44,scrapbook page,,Aunt Ellen FitzSimons; Sarabel; Mr. Stiles; Sally; Mr. Wadley,"New Orleans, LA",letter,Y,src/books/book-001/pages/044.md,"Continuation of a handwritten letter from Aunt Ellen FitzSimons to her mother, begun on the previous page (dated March 4th). Two facing leaves of the same letter pasted side by side, describing visits to a cemetery to see a Confederate monument, a green house full of plants, shopping in town, and a journey to New Orleans where they were met by a young Wadley."
Album_Memories_01_045.JPG,1,45,scrapbook page,1748–1899,John Rogers; William Rogers; Sarah Rogers; Abigail Rogers; Richard Reynolds Barlow; Joseph Sanford Barlow; Henrietta Catherine Gaillard; Ellen Lillian Barlow; Samuel Barlow; Sherman Pinckney,"Charleston, SC",family tree; memorandum; envelope; photograph,Y,src/books/book-001/pages/045.md,"An album page with multiple items. At upper left, a handwritten 'Rogers' genealogy column. At upper center, a small inscribed paper labelling 'The account of the last illness of Henrietta Catherine Gaillard.' At upper right, a small studio photograph of a seated woman with pencilled annotations beside it. Three envelopes are pasted in a vertical stack down the right and middle of the page; in this scan all three appear closed. Additional handwritten text continues at the bottom of the leaf, mostly hidden by the lowest envelope. Page 046 is a second photograph of the same album leaf with the middle envelope open."
Album_Memories_01_046.JPG,1,46,scrapbook page,1748–1899,John Rogers; William Rogers; Sarah Rogers; Abigail Rogers; Richard Reynolds Barlow; Joseph Sanford Barlow; Henrietta Catherine Gaillard; Ellen Lillian Barlow; Samuel Barlow; Sherman Pinckney; Susan Milliken Barker,"Charleston, SC; Wadesboro, NC",family tree; memorandum; envelope; photograph,Y,src/books/book-001/pages/046.md,"A second photograph of the same album leaf shown on page 045. The middle envelope (labelled 'Letter from Samuel Barlow') is now open, revealing a folded letter inside. With the middle envelope unfolded, more of the handwritten genealogy at the bottom of the leaf is now visible. The transcribable text on this leaf is recorded fully on page 045; the additional content visible in this scan is the bottom-of-leaf text and the inside of the open envelope."
Album_Memories_01_047.JPG,1,47,scrapbook page,1858,Henrietta Catherine Gaillard; Aunt Ellen; Father; Theodore,,family anecdote,Y,src/books/book-001/pages/047.md,"A handwritten account of the last illness of Grandmother (Henrietta Catherine Gaillard, per the envelope on page 045), beginning with a dated entry for July 17th. Written in faded brown ink in a flowing cursive hand on lined paper. The narrative records her words to family members at her bedside. Continues onto subsequent pages."
Album_Memories_01_048.JPG,1,48,scrapbook page,1858,Henrietta Catherine Gaillard; Diana; Sarah; Aunt Betty; Ma; Father,,family anecdote,Y,src/books/book-001/pages/048.md,"Continuation of the handwritten account of Grandmother's last illness from page 047. Records her farewells to the household servants, her words to family members, and her acceptance of religious comfort. The entry then advances to July 18th, when she rallied briefly. The page bears a small notation 'No John & [uncertain]' in the left margin. Continues onto subsequent pages."
Album_Memories_01_049.JPG,1,49,scrapbook page,1858,Henrietta Catherine Gaillard; Father; Aunt Ally,,family anecdote,Y,src/books/book-001/pages/049.md,"Continuation of the handwritten account of Grandmother's last illness from pages 047–048. Records her account of a recurring dream or vision of the 'Dark River,' her quotation of the hymn 'Vital Spark,' and her reflections on the children of Aunt Ally. Continues onto subsequent pages."
Album_Memories_01_050.JPG,1,50,scrapbook page,1858,Henrietta Catherine Gaillard; Aunt Ally; Father; Aunt Gaillard,,family anecdote,Y,src/books/book-001/pages/050.md,"Continuation of the handwritten account of Grandmother's last illness. Records her recollection of a childhood hymn ('Like Noah's weary Dove'), her thoughts of her own mother (referred to as Aunt Gaillard), and family reflections on her gentle, decisive character. Continues onto subsequent pages."
Album_Memories_01_051.JPG,1,51,scrapbook page,1858,Henrietta Catherine Gaillard; Cousin Esther; Cousin Robert Gourdin; Cousin Theodore Gourdin; Father; Rev. Mr. Drayton,,family anecdote,Y,src/books/book-001/pages/051.md,"Continuation of the handwritten account of Grandmother's last illness. Records visits from Cousin Esther and the Gourdin cousins, her expressions of gratitude and her wish for her family's prayers, and the dated entry for Sunday 25th when she received the Rev. Mr. Drayton. Continues onto subsequent pages."
Album_Memories_01_052.JPG,1,52,scrapbook page,1858,Henrietta Catherine Gaillard; Rev. Mr. Drayton; Cousin Esther; Father,,family anecdote,Y,src/books/book-001/pages/052.md,"Continuation of the handwritten account of Grandmother's last illness. Records the Rev. Mr. Drayton's words of comfort, her response to subsequent visits, her reference back to the 'Dark River' allegory, and the dated entry for Sunday 29th noting her continuing decline. Continues onto the next page."
Album_Memories_01_053.JPG,1,53,scrapbook page,1858,Henrietta Catherine Gaillard; Rev. Mr. Drayton,,family anecdote,Y,src/books/book-001/pages/053.md,"Concluding page of the handwritten account of Grandmother's last illness, with the dated entry for Sunday 8th. Records her continuing decline, her patience under suffering, and Mr Drayton's interpretation of her prolonged life as a manifestation of grace. The lower half of the sheet is blank. Some red staining is visible at the lower edge of the sheet."
Album_Memories_01_054.JPG,1,54,scrapbook page,,Henrietta Catherine Gaillard; Joseph Stafford Barker; Samuel Barker; Ellen Milliken,,ephemera; inscription,Y,src/books/book-001/pages/054.md,"The outer face of a folded sheet of lined paper, bearing only a brief pencilled docket identifying the enclosed letter. The page is heavily creased from folding, with brown staining along the fold lines."
Album_Memories_01_055.JPG,1,55,scrapbook page,,,,ephemera,Y,src/books/book-001/pages/055.md,"First page of a handwritten copy of a Civil War-era poem, with a prefatory note that the original was found on a soldier-volunteer who died in camp on the Potomac. Cursive in dark ink on a folded sheet, with deep horizontal fold creases. The poem continues onto the next page."
Album_Memories_01_056.JPG,1,56,scrapbook page,,,,ephemera,Y,src/books/book-001/pages/056.md,Second and concluding page of the handwritten poem begun on page 055. Cursive in dark ink on the verso of the folded sheet. The final stanza closes the poem with the picket's death. The last line 'And the life blood' appears with a struck-through preceding phrase.
Album_Memories_01_057.JPG,1,57,scrapbook page,1851,Ellen; Theos,,letter,Y,src/books/book-001/pages/057.md,"Page 1 of a handwritten letter dated Charleston, October 9, 1851, addressed 'My Dear Child.' The writer reports a safe arrival home, references a servant or worker named Theos, and turns to an extended meditation on Christian duty, almsgiving, and benevolence. A small pencilled annotation near the salutation reads 'Two Sons of Paul / & Two daughters / of [Mrs?] Walker [uncertain]'. Letter continues onto the next page."
Album_Memories_01_058.JPG,1,58,scrapbook page,1851,,,letter,Y,src/books/book-001/pages/058.md,"Page 2 of the handwritten letter begun on page 057. The writer continues the meditation on Christian duty, expanding on benevolence, almsgiving, and the example of Christ. The page breaks mid-sentence; the letter continues onto subsequent pages."
Album_Memories_01_059.JPG,1,59,scrapbook page,,,,letter,Y,src/books/book-001/pages/059.md,"A handwritten letter (or letter fragment) on Christian almsgiving and benevolence, written in faded brown ink on a folded sheet. The hand is small and tightly spaced; ink bleed and creases make many words difficult. Continues onto page 060. Author and recipient not identified on this page."
Album_Memories_01_060.JPG,1,60,scrapbook page,,,,letter,Y,src/books/book-001/pages/060.md,"Conclusion of the philosophical letter on Christian almsgiving begun on page 059. The closing line at the bottom of the sheet appears to bear a signature in pencilled annotation, very faint and partly obscured by an ink blot."
Album_Memories_01_061.JPG,1,61,scrapbook page,1858,Ellen Milliken; Susan Milliken Barker; Amy FitzSimons (Mrs. James Pickens Walker); Sanford; Mr. Owens,Boston,letter,Y,src/books/book-001/pages/061.md,"Page 1 of a handwritten letter dated 'Boston 21 Feb '58' (1858) from Ellen Milliken Barker to her daughter, opening 'My dear child.' A pencilled annotation at the top of the page in another hand identifies the correspondents: 'Ellen Milliken — Barker — & her daughter — Susan Barker FitzSimons (my grand mother) — A.F.W.' A circular embossed seal is impressed at upper left. The letter continues onto pages 062 and 063."
